Project,Split,Technique,Rank Position,Average Chunk
Time,10,random,5,9.27
Lang,10,perfect_callgraph,1,1.76
Lang,10,perfect_callgraph,2,1.53
Lang,10,perfect_callgraph,3,1.64
Lang,10,perfect_callgraph,4,1.67
Lang,10,perfect_callgraph,5,1.81
Lang,10,random,1,1.71
Lang,10,random,2,1.61
Lang,10,random,3,1.66
Lang,10,random,4,1.82
Lang,10,random,5,1.83
Jsoup,10,perfect_callgraph,1,7.36
Jsoup,10,perfect_callgraph,2,8.4
Jsoup,10,perfect_callgraph,3,9.01
Jsoup,10,perfect_callgraph,4,9.46
Jsoup,10,perfect_callgraph,5,9.17
Jsoup,10,random,1,8.17
Jsoup,10,random,2,8.46
Jsoup,10,random,3,9.05
Jsoup,10,random,4,9.99
Jsoup,10,random,5,10.59
Csv,10,perfect_callgraph,1,2.71
Csv,10,perfect_callgraph,2,2.54
Csv,10,perfect_callgraph,3,2.33
Csv,10,perfect_callgraph,4,2.04
Csv,10,perfect_callgraph,5,2.35
Csv,10,random,1,2.83
Csv,10,random,2,2.75
Csv,10,random,3,2.58
Csv,10,random,4,2.78
Csv,10,random,5,2.74
Mockito,10,perfect_callgraph,1,5.43
Mockito,10,perfect_callgraph,2,8.36
Mockito,10,perfect_callgraph,3,8.0
Mockito,10,perfect_callgraph,4,8.02
Mockito,10,perfect_callgraph,5,7.23
Mockito,10,random,1,8.47
Mockito,10,random,2,8.77
Mockito,10,random,3,9.19
Mockito,10,random,4,8.69
Mockito,10,random,5,8.47
Compress,20,ochiai,1,3.79
Compress,20,ochiai,2,5.52
Compress,20,ochiai,3,5.41
Compress,20,ochiai,4,4.39
Compress,20,ochiai,5,4.73
Compress,20,perfect_callgraph,1,2.64
Compress,20,perfect_callgraph,2,3.25
Compress,20,perfect_callgraph,3,3.36
Compress,20,perfect_callgraph,4,3.62
Compress,20,perfect_callgraph,5,3.73
Compress,20,random,1,3.7
Compress,20,random,2,4.29
Compress,20,random,3,4.09
Compress,20,random,4,4.77
Compress,20,random,5,5.08
JacksonCore,20,ochiai,1,14.88
JacksonCore,20,ochiai,2,15.5
JacksonCore,20,ochiai,3,10.96
JacksonCore,20,ochiai,4,8.73
JacksonCore,20,ochiai,5,7.08
JacksonCore,20,perfect_callgraph,1,4.65
JacksonCore,20,perfect_callgraph,2,5.62
JacksonCore,20,perfect_callgraph,3,5.54
JacksonCore,20,perfect_callgraph,4,4.62
JacksonCore,20,perfect_callgraph,5,5.58
JacksonCore,20,random,1,9.8
JacksonCore,20,random,2,4.96
JacksonCore,20,random,3,4.36
JacksonCore,20,random,4,4.84
JacksonCore,20,random,5,4.6
Gson,20,ochiai,1,2.06
Gson,20,ochiai,2,2.42
Gson,20,ochiai,3,2.45
Gson,20,ochiai,4,3.29
Gson,20,ochiai,5,3.74
Gson,20,perfect_callgraph,1,2.67
Gson,20,perfect_callgraph,2,3.91
Gson,20,perfect_callgraph,3,3.39
Gson,20,perfect_callgraph,4,2.87
Gson,20,perfect_callgraph,5,3.03
Gson,20,random,1,3.52
Gson,20,random,2,3.45
Gson,20,random,3,3.52
Gson,20,random,4,3.39
Gson,20,random,5,3.03
JacksonXml,20,ochiai,1,8.0
JacksonXml,20,ochiai,2,6.43
JacksonXml,20,ochiai,3,7.14
JacksonXml,20,ochiai,4,6.86
JacksonXml,20,ochiai,5,7.71
JacksonXml,20,perfect_callgraph,1,5.14
JacksonXml,20,perfect_callgraph,2,6.43
JacksonXml,20,perfect_callgraph,3,7.0
JacksonXml,20,perfect_callgraph,4,7.0
JacksonXml,20,perfect_callgraph,5,6.29
JacksonXml,20,random,1,6.43
JacksonXml,20,random,2,5.86
JacksonXml,20,random,3,7.43
JacksonXml,20,random,4,6.29
JacksonXml,20,random,5,5.57
Codec,20,ochiai,1,1.06
Codec,20,ochiai,2,1.06
Codec,20,ochiai,3,1.16
Codec,20,ochiai,4,1.14
Codec,20,ochiai,5,1.33
Codec,20,perfect_callgraph,1,1.16
Codec,20,perfect_callgraph,2,1.16
Codec,20,perfect_callgraph,3,1.52
Codec,20,perfect_callgraph,4,1.48
Codec,20,perfect_callgraph,5,1.56
Codec,20,random,1,1.48
Codec,20,random,2,1.39
Codec,20,random,3,1.38
Codec,20,random,4,1.37
Codec,20,random,5,1.41
Cli,20,ochiai,1,2.58
Cli,20,ochiai,2,3.42
Cli,20,ochiai,3,3.52
Cli,20,ochiai,4,4.2
Cli,20,ochiai,5,4.15
Cli,20,perfect_callgraph,1,2.72
Cli,20,perfect_callgraph,2,2.67
Cli,20,perfect_callgraph,3,3.28
Cli,20,perfect_callgraph,4,3.67
Cli,20,perfect_callgraph,5,3.73
Cli,20,random,1,3.34
Cli,20,random,2,3.87
Cli,20,random,3,4.16
Cli,20,random,4,3.67
Cli,20,random,5,3.53
Math,20,ochiai,1,1.68
Math,20,ochiai,2,2.24
Math,20,ochiai,3,2.85
Math,20,ochiai,4,3.6
Math,20,ochiai,5,3.68
Math,20,perfect_callgraph,1,2.66
Math,20,perfect_callgraph,2,3.54
Math,20,perfect_callgraph,3,4.07
Math,20,perfect_callgraph,4,3.99
Math,20,perfect_callgraph,5,3.99
Math,20,random,1,3.74
Math,20,random,2,3.71
Math,20,random,3,3.76
Math,20,random,4,3.59
Math,20,random,5,3.66
Time,20,ochiai,1,7.21
Time,20,ochiai,2,6.54
Time,20,ochiai,3,8.41
Time,20,ochiai,4,9.96
Time,20,ochiai,5,10.7
Time,20,perfect_callgraph,1,4.78
Time,20,perfect_callgraph,2,6.29
Time,20,perfect_callgraph,3,7.19
Time,20,perfect_callgraph,4,6.46
Time,20,perfect_callgraph,5,6.69
Time,20,random,1,7.66
Time,20,random,2,7.69
Time,20,random,3,7.67
Time,20,random,4,7.8
Time,20,random,5,7.46
Lang,20,ochiai,1,1.54
Lang,20,ochiai,2,1.57
Lang,20,ochiai,3,1.66
Lang,20,ochiai,4,1.72
Lang,20,ochiai,5,1.79
Lang,20,perfect_callgraph,1,1.43
Lang,20,perfect_callgraph,2,1.42
Lang,20,perfect_callgraph,3,1.44
Lang,20,perfect_callgraph,4,1.64
Lang,20,perfect_callgraph,5,1.56
Lang,20,random,1,1.51
Lang,20,random,2,1.53
Lang,20,random,3,1.6
Lang,20,random,4,1.72
Lang,20,random,5,1.68
Jsoup,20,ochiai,1,10.16
Jsoup,20,ochiai,2,10.35
Jsoup,20,ochiai,3,11.88
Jsoup,20,ochiai,4,13.01
Jsoup,20,ochiai,5,12.19
Jsoup,20,perfect_callgraph,1,6.51
Jsoup,20,perfect_callgraph,2,8.7
Jsoup,20,perfect_callgraph,3,8.72
Jsoup,20,perfect_callgraph,4,9.21
Jsoup,20,perfect_callgraph,5,8.9
Jsoup,20,random,1,8.87
Jsoup,20,random,2,8.53
Jsoup,20,random,3,9.92
Jsoup,20,random,4,9.87
Jsoup,20,random,5,9.99
Csv,20,ochiai,1,1.42
Csv,20,ochiai,2,1.79
Csv,20,ochiai,3,2.33
Csv,20,ochiai,4,2.17
Csv,20,ochiai,5,2.35
Csv,20,perfect_callgraph,1,2.33
Csv,20,perfect_callgraph,2,2.29
Csv,20,perfect_callgraph,3,2.29
Csv,20,perfect_callgraph,4,2.13
Csv,20,perfect_callgraph,5,2.52
Csv,20,random,1,2.38
Csv,20,random,2,2.92
Csv,20,random,3,2.71
Csv,20,random,4,3.0
Csv,20,random,5,2.17
Mockito,20,ochiai,1,5.69
Mockito,20,ochiai,2,6.25
Mockito,20,ochiai,3,8.08
Mockito,20,ochiai,4,9.28
Mockito,20,ochiai,5,11.32
Mockito,20,perfect_callgraph,1,4.13
Mockito,20,perfect_callgraph,2,7.6
Mockito,20,perfect_callgraph,3,7.44
Mockito,20,perfect_callgraph,4,5.67
Mockito,20,perfect_callgraph,5,6.65
Mockito,20,random,1,8.02
Mockito,20,random,2,8.85
Mockito,20,random,3,9.03
Mockito,20,random,4,8.42
Mockito,20,random,5,7.08
Compress,50,perfect_callgraph,1,2.04
Compress,50,perfect_callgraph,2,3.18
Compress,50,perfect_callgraph,3,3.35
Compress,50,perfect_callgraph,4,2.85
Compress,50,perfect_callgraph,5,3.26
Compress,50,random,1,3.18
Compress,50,random,2,3.93
Compress,50,random,3,3.7
Compress,50,random,4,4.05
Compress,50,random,5,3.53
JacksonCore,50,perfect_callgraph,1,3.73
JacksonCore,50,perfect_callgraph,2,4.85
JacksonCore,50,perfect_callgraph,3,4.77
JacksonCore,50,perfect_callgraph,4,4.96
JacksonCore,50,perfect_callgraph,5,4.62
JacksonCore,50,random,1,8.0
JacksonCore,50,random,2,4.65
JacksonCore,50,random,3,4.77
JacksonCore,50,random,4,3.85
JacksonCore,50,random,5,3.96
Gson,50,perfect_callgraph,1,2.18
Gson,50,perfect_callgraph,2,3.09
Gson,50,perfect_callgraph,3,3.06
Gson,50,perfect_callgraph,4,2.87
Gson,50,perfect_callgraph,5,2.97
Gson,50,random,1,3.82
Gson,50,random,2,3.33
Gson,50,random,3,3.9
Gson,50,random,4,3.61
Gson,50,random,5,3.48
JacksonXml,50,perfect_callgraph,1,4.29
JacksonXml,50,perfect_callgraph,2,4.86
JacksonXml,50,perfect_callgraph,3,5.43
JacksonXml,50,perfect_callgraph,4,5.29
JacksonXml,50,perfect_callgraph,5,5.14
JacksonXml,50,random,1,5.86
JacksonXml,50,random,2,4.86
JacksonXml,50,random,3,5.43
JacksonXml,50,random,4,5.14
JacksonXml,50,random,5,5.43
Codec,50,perfect_callgraph,1,1.06
Codec,50,perfect_callgraph,2,1.13
Codec,50,perfect_callgraph,3,1.17
Codec,50,perfect_callgraph,4,1.48
Codec,50,perfect_callgraph,5,1.41
Codec,50,random,1,1.39
Codec,50,random,2,1.26
Codec,50,random,3,1.34
Codec,50,random,4,1.22
Codec,50,random,5,1.31
Cli,50,perfect_callgraph,1,2.51
Cli,50,perfect_callgraph,2,3.25
Cli,50,perfect_callgraph,3,3.33
Cli,50,perfect_callgraph,4,3.33
Cli,50,perfect_callgraph,5,3.53
Cli,50,random,1,3.49
Cli,50,random,2,3.2
Cli,50,random,3,3.77
Cli,50,random,4,3.16
Cli,50,random,5,3.54
Math,50,perfect_callgraph,1,1.91
Math,50,perfect_callgraph,2,3.73
Math,50,perfect_callgraph,3,4.03
Math,50,perfect_callgraph,4,3.97
Math,50,perfect_callgraph,5,3.78
Math,50,random,1,3.57
Math,50,random,2,3.75
Math,50,random,3,3.9
Math,50,random,4,3.99
Math,50,random,5,3.97
Time,50,perfect_callgraph,1,3.67
Time,50,perfect_callgraph,2,6.5
Time,50,perfect_callgraph,3,6.68
Time,50,perfect_callgraph,4,5.89
Time,50,perfect_callgraph,5,6.93
Time,50,random,1,7.05
Time,50,random,2,8.06
Time,50,random,3,8.35
Time,50,random,4,7.76
Time,50,random,5,7.89
Lang,50,ochiai,1,3.5
Lang,50,ochiai,2,4.0
Lang,50,ochiai,3,4.0
Lang,50,ochiai,4,3.5
Lang,50,ochiai,5,1.0
Lang,50,perfect_callgraph,1,1.33
Lang,50,perfect_callgraph,2,1.28
Lang,50,perfect_callgraph,3,1.21
Lang,50,perfect_callgraph,4,1.24
Lang,50,perfect_callgraph,5,1.3
Lang,50,random,1,1.25
Lang,50,random,2,1.34
Lang,50,random,3,1.43
Lang,50,random,4,1.51
Lang,50,random,5,1.49
Jsoup,50,perfect_callgraph,1,5.16
Jsoup,50,perfect_callgraph,2,7.24
Jsoup,50,perfect_callgraph,3,8.16
Jsoup,50,perfect_callgraph,4,7.68
Jsoup,50,perfect_callgraph,5,7.3
Jsoup,50,random,1,7.64
Jsoup,50,random,2,7.83
Jsoup,50,random,3,9.32
Jsoup,50,random,4,9.81
Jsoup,50,random,5,9.4
Csv,50,perfect_callgraph,1,1.67
Csv,50,perfect_callgraph,2,2.08
Csv,50,perfect_callgraph,3,1.92
Csv,50,perfect_callgraph,4,2.3
Csv,50,perfect_callgraph,5,2.17
Csv,50,random,1,2.17
Csv,50,random,2,2.54
Csv,50,random,3,2.58
Csv,50,random,4,2.26
Csv,50,random,5,2.13
Mockito,50,perfect_callgraph,1,4.53
Mockito,50,perfect_callgraph,2,7.36
Mockito,50,perfect_callgraph,3,6.3
Mockito,50,perfect_callgraph,4,6.72
Mockito,50,perfect_callgraph,5,6.79
Mockito,50,random,1,8.36
Mockito,50,random,2,9.11
Mockito,50,random,3,9.72
Mockito,50,random,4,9.25
Mockito,50,random,5,8.46
Combined,10,All,1,4.73
Combined,10,All,2,5.04
Combined,10,All,3,5.27
Combined,10,All,4,5.54
Combined,10,All,5,5.51
Combined,20,All,1,4.4
Combined,20,All,2,4.97
Combined,20,All,3,5.39
Combined,20,All,4,5.56
Combined,20,All,5,5.64
Combined,50,All,1,3.86
Combined,50,All,2,4.73
Combined,50,All,3,5.04
Combined,50,All,4,5.03
Combined,50,All,5,4.98
